sampleMetadata	gene	mouse_nb	sex	Sample.name	id	supp_Condition	supp_Bio.Rep
W616f	WT	616	F	abundance_616	W616f	CONT	2
W617f	WT	617	F	abundance_617.run90methode30K	W617f	CONT	1
W620f	WT	620	F	abundance_620	W620f	CONT	3
W622f	WT	622	F	abundance_622	W622f	CONT	4
W623f	WT	623	F	abundance_623	W623f	CONT	5
W625m	WT	625	M	abundance_625	W625m	CONT	6
W627m	WT	627	M	abundance_627	W627m	CONT	7
W628m	WT	628	M	abundance_628	W628m	CONT	8
W630m	WT	630	M	abundance_630	W630m	CONT	9
W631m	WT	631	M	abundance_631	W631m	CONT	10
W632f	WT	632	F	abundance_632	W632f	CONT	11
W633f	WT	633	F	abundance_633	W633f	CONT	12
W634m	WT	634	M	abundance_634	W634m	CONT	13
L818f	LAT	818	F	abundance_818	L818f	LAT	14
L819f	LAT	819	F	abundance_819	L819f	LAT	15
L824m	LAT	824	M	abundance_824	L824m	LAT	16
L825m	LAT	825	M	abundance_825	L825m	LAT	17
L826m	LAT	826	M	abundance_826	L826m	LAT	18
L827m	LAT	827	M	abundance_827	L827m	LAT	19
L836f	LAT	836	F	abundance_836	L836f	LAT	20
L841f	LAT	841	F	abundance_841	L841f	LAT	21
L854f	LAT	854	F	abundance_854	L854f	LAT	22
L859m	LAT	859	M	abundance_859	L859m	LAT	23
L862f	LAT	862	F	abundance_862	L862f	LAT	24
